Strain Name,Complete Genome,Subtype,Collection Date,Host,Country,State/Province,Geographic Grouping,Submission date,
A/turkey/Minnesota/3397-3/1992,No,H5N2,1992,Turkey,United States of America,Minnesota,North America,04/01/2012,
A/turkey/Minnesota/366767/2005,No,H3N2,2005,Turkey,United States of America,Minnesota,North America,04/01/2012,
A/turkey/Minnesota/3689-1551/1981,No,H5N2,1981,Turkey,United States of America,Minnesota,North America,12/12/2006,
A/Turkey/Minnesota/38391-6/95,No,H9N2,1995,Turkey,United States of America,Minnesota,North America,14/09/2011,
A/turkey/Minnesota/38429/1988,No,H7N9,1988,Turkey,United States of America,Minnesota,North America,28/11/2009,
A/Turkey/Minnesota/38429/88,No,H7,1988,Turkey,United States of America,Minnesota,North America,28/04/2002,
A/turkey/Minnesota/46719-5/88,No,H9N2,1988,Turkey,United States of America,Minnesota,North America,13/02/2002,
A/turkey/Minnesota/5/1979,No,H10N8,08/06/1979,Turkey,United States of America,Minnesota,North America,14/05/2008,
A/turkey/Minnesota/500/1978,No,H6N8,1978,Turkey,United States of America,Minnesota,North America,10/09/2008,
A/turkey/Minnesota/501/1978,No,H6N8,1978,Turkey,United States of America,Minnesota,North America,10/07/2006,
A/turkey/Minnesota/511/1978,No,H9N2,1978,Turkey,United States of America,Minnesota,North America,28/08/2013,
A/turkey/Minnesota/764-2/03,No,H3N2,2003,Turkey,United States of America,Minnesota,North America,14/12/2004,
A/turkey/Minnesota/799/1980,No,H6N1,02/04/1980,Turkey,United States of America,Minnesota,North America,14/05/2008,
A/turkey/Minnesota/833/1980,Yes,H4N2,09/01/1979,Turkey,United States of America,Minnesota,North America,14/05/2008,
A/turkey/Minnesota/833/80,No,H4N2,1980,Turkey,United States of America,Minnesota,North America,-N/A-,
A/turkey/Minnesota/836/1980,No,H6N2,01/01/1980,Turkey,United States of America,Minnesota,North America,14/05/2008,
A/turkey/Minnesota/916/80,No,H7N3,1980,Turkey,United States of America,Minnesota,North America,29/10/2004,
A/turkey/Minnesota/957/1980,Yes,H6N6,09/02/1980,Turkey,United States of America,Minnesota,North America,14/05/2008,
A/turkey/Minnesota/957/80,No,H6N6,1980,Turkey,United States of America,Minnesota,North America,29/10/2004,
A/turkey/MN/10734-2/1995,No,H5N2,1995,Turkey,United States of America,Minnesota,North America,13/07/2008,
A/turkey/MN/1200/80,No,H7N3,1980,Turkey,United States of America,Minnesota,North America,07/10/2005,
A/turkey/MN/1607/81,No,H5N2,1981,Turkey,United States of America,Minnesota,North America,07/10/2005,
A/turkey/MN/1704/82,No,H5N2,1982,Turkey,United States of America,Minnesota,North America,07/10/2005,
A/turkey/MN/1818/82,No,H7N3,1982,Turkey,United States of America,Minnesota,North America,07/10/2005,
A/turkey/MN/24552/1982,Yes,H7N3,1982,Turkey,United States of America,Minnesota,North America,25/11/2009,
A/turkey/MN/3/1979,Yes,H10N7,1979,Turkey,United States of America,Minnesota,North America,25/11/2009,
A/turkey/MN/3397-3/1992,Yes,H5N2,1992,Turkey,United States of America,Minnesota,North America,13/11/2007,
A/turkey/MN/366767/2005,Yes,H3N2,2005,Turkey,United States of America,Minnesota,North America,13/07/2008,
A/turkey/MN/3689-1551/1982,No,H5N2,1982,Turkey,United States of America,Minnesota,North America,13/07/2008,
A/turkey/MN/40550/1987,Yes,H5N2,1987,Turkey,United States of America,Minnesota,North America,13/07/2008,
A/turkey/MN/511/78,No,H9N2,1978,Turkey,United States of America,Minnesota,North America,07/10/2005,
A/turkey/MN/735/79,No,H6N2,1979,Turkey,United States of America,Minnesota,North America,07/10/2005,
A/turkey/MN/836/80,No,H6N2,1980,Turkey,United States of America,Minnesota,North America,07/10/2005,
A/turkey/MO/21939/1987,Yes,H1N1,1987,Turkey,United States of America,Missouri,North America,13/07/2008,
A/Turkey/MO/24093/99,No,H1N2,1999,Turkey,United States of America,Missouri,North America,30/03/2002,
A/Turkey/NC/11165/02,No,H7N2,2002,Turkey,United States of America,North Carolina,North America,30/11/2007,
A/turkey/NC/17026/1988,Yes,H1N1,1988,Turkey,United States of America,North Carolina,North America,13/10/2008,
A/turkey/NC/19762/1988,Yes,H1N1,1988,Turkey,United States of America,North Carolina,North America,04/01/2012,
A/turkey/New Jersey/Sg-00287/1996,No,H7N2,1996,Turkey,United States of America,New Jersey,North America,21/10/2008,
A/turkey/New Jersey/Sg-00312/1998,No,H7N2,1998,Turkey,United States of America,New Jersey,North America,21/10/2008,
A/turkey/New Jersey/Sg-00332/1999,No,H7N2,1999,Turkey,United States of America,New Jersey,North America,25/04/2011,
A/turkey/New York/122501-2/2005,Yes,H7N2,10/11/2005,Turkey,United States of America,New York,North America,26/09/2008,
A/turkey/New York/23164-11/2005,Yes,H7N2,03/04/2005,Turkey,United States of America,New York,North America,16/05/2008,
A/turkey/New York/23165-8/2005,Yes,H7N2,03/04/2005,Turkey,United States of America,New York,North America,21/07/2011,
A/turkey/New York/30732-7/2005,Yes,H7N2,03/23/2005,Turkey,United States of America,New York,North America,16/04/2008,
A/turkey/New York/4450-5/94,No,H7N2,1994,Turkey,United States of America,New York,North America,28/03/2003,
A/turkey/New York/465977/2006,Yes,H5N2,2006,Turkey,United States of America,New York,North America,01/05/2010,
A/turkey/New York/53294-7/2005,No,H2N3,05/04/2005,Turkey,United States of America,New York,North America,21/07/2011,
A/turkey/New York/88291-7/2005,Yes,H7N2,07/20/2005,Turkey,United States of America,New York,North America,21/07/2011,
A/turkey/New York/Sg-00255/1994,No,H7N2,1994,Turkey,United States of America,New York,North America,14/12/2009,
A/turkey/New York/Sg-00263/1995,No,H7N2,1995,Turkey,United States of America,New York,North America,14/12/2009,
A/turkey/New York/Sg-00284/1996,No,H7N2,1996,Turkey,United States of America,New York,North America,21/10/2008,
A/Turkey/NJ/9778-8/98,No,H7N2,1998,Turkey,United States of America,New Jersey,North America,30/11/2007,
A/turkey/North Carolina/00533/2005,No,H1,03/10/2005,Turkey,United States of America,North Carolina,North America,24/06/2011,
A/turkey/North Carolina/00536/2005,No,H1,03/10/2005,Turkey,United States of America,North Carolina,North America,24/06/2011,
A/turkey/North Carolina/12344/03,No,H3N2,2003,Turkey,United States of America,North Carolina,North America,14/12/2004,
A/turkey/North Carolina/1780/1988,No,H1N1,1988,Turkey,United States of America,North Carolina,North America,01/12/2008,
A/turkey/North Carolina/1790/1988,No,H1N1,1988,Turkey,United States of America,North Carolina,North America,02/05/2006,
A/turkey/North Carolina/353568/2005,Yes,H3N2,2005,Turkey,United States of America,North Carolina,North America,04/01/2012,
A/turkey/NY/13820-3/1995,No,H7N2,1995,Turkey,United States of America,New York,North America,11/11/2007,
A/turkey/NY/4450-5/1994,No,H7N2,1994,Turkey,United States of America,New York,North America,12/08/2008,
A/turkey/Ohio/313053/04,Yes,H3N2,2004,Turkey,United States of America,Ohio,North America,14/01/2006,
A/turkey/Ohio/313053/2004,Yes,H3N2,2004,Turkey,United States of America,Ohio,North America,14/12/2011,
A/turkey/Oregon/1/1971,No,"(H7,N3)",06/11/1971,Turkey,United States of America,Oregon,North America,24/03/2011,
A/turkey/Oregon/1971,No,H7N3,1971,Turkey,United States of America,Oregon,North America,01/02/2007,
A/turkey/Oregon/1971,No,H7,1971,Turkey,United States of America,Oregon,North America,28/04/2002,
A/Turkey/Oregon/71,No,H7N3,1971,Turkey,United States of America,Oregon,North America,23/04/1999,
A/Turkey/PA/7975/1997,No,H7N2,1997,Turkey,United States of America,Pennsylvania,North America,17/01/2012,
A/Turkey/Pavia/40/83,No,H9N2,1983,Turkey,United States of America,Unknown,North America,25/05/2001,
A/turkey/Pennsylvania/11086-2/88,No,H9N2,1988,Turkey,United States of America,Pennsylvania,North America,13/02/2002,
A/Turkey/Pennsylvania/7975/97,No,H7N2,1997,Turkey,United States of America,Pennsylvania,North America,19/04/1999,
A/Turkey/Pennsylvania/7975/97,No,H7N2NSB,1997,Turkey,United States of America,Pennsylvania,North America,21/06/2012,
A/turkey/SD/7034/1986,Yes,H1N1,1986,Turkey,United States of America,South Dakota,North America,13/07/2008,
A/turkey/Tennessee/1/1979,No,H7N3,1979,Turkey,United States of America,Tennessee,North America,23/02/2007,
A/turkey/Texas/05836-1/89,No,H9N2,1989,Turkey,United States of America,Texas,North America,13/02/2002,
A/turkey/Texas/1/1981,No,H9N2,1981,Turkey,United States of America,Texas,North America,28/08/2013,
A/turkey/Texas/2/1981,No,H9N2,1981,Turkey,United States of America,Texas,North America,29/08/2013,
A/turkey/Texas/28737/1981,No,H9N2,1981,Turkey,United States of America,Texas,North America,28/08/2013,
A/turkey/TX/1-40-82/1982,Yes,H5N2,1982,Turkey,United States of America,Texas,North America,13/07/2008,
A/turkey/TX/1/79,No,H7N3,1979,Turkey,United States of America,Texas,North America,07/10/2005,
A/turkey/TX/10-49-89/1989,Yes,H9N2,1989,Turkey,United States of America,Texas,North America,12/08/2008,
A/turkey/TX/14082/81,No,H5N2,1981,Turkey,United States of America,Texas,North America,07/10/2005,
A/turkey/TX/28737/81,No,H9N2,1981,Turkey,United States of America,Texas,North America,07/10/2005,
A/turkey/TX/4-1-81/1981,Yes,H9N2,1981,Turkey,United States of America,Texas,North America,12/08/2008,
A/turkey/Utah/24721-10/1995,No,H7N3,1995,Turkey,United States of America,Utah,North America,12/08/2008,
A/Turkey/Utah/24721-10/95,No,H7N3,1995,Turkey,United States of America,Utah,North America,23/04/1999,
A/Turkey/VA/158512/02,No,H7N2,2002,Turkey,United States of America,Virginia,North America,01/12/2003,
A/turkey/VA/158512/2002,No,H7N2,2002,Turkey,United States of America,Virginia,North America,13/07/2008,
A/turkey/VA/31409/1991,Yes,H10N7,1991,Turkey,United States of America,Virginia,North America,25/11/2009,
A/turkey/VA/505477-18/2007,Yes,H5N1,2007,Turkey,United States of America,Virginia,North America,25/11/2009,
A/Turkey/VA/55/02,No,H7N2,2002,Turkey,United States of America,Virginia,North America,30/11/2007,
A/turkey/VA/55/2002,No,H7N2,2002,Turkey,United States of America,Virginia,North America,12/08/2008,
A/Turkey/VA/66/02,No,H7N2,2002,Turkey,United States of America,Virginia,North America,01/12/2003,
A/Turkey/VA/67/02,No,H7N2,2002,Turkey,United States of America,Virginia,North America,19/06/2012,
A/turkey/VA/SEP-67/2002,No,H7N2,2002,Turkey,United States of America,Virginia,North America,04/02/2011,
A/Turkey/Virginia/40018/84,No,H5N2,1984,Turkey,United States of America,Virginia,North America,01/08/2000,
A/turkey/Virginia/505477-17/2007,No,H5N1,2007,Turkey,United States of America,Virginia,North America,28/11/2009,
A/turkey/Virginia/6962/1983,No,H5N2,1983,Turkey,United States of America,Virginia,North America,28/11/2009,
A/Turkey/Virginia/6962/83,No,H5N2,1983,Turkey,United States of America,Virginia,North America,01/08/2000,
A/turkey/WI/1966,No,H9N2,1966,Turkey,United States of America,Wisconsin,North America,13/11/2007,
A/turkey/Wisconsin/1/1966,Yes,H9N2,1966,Turkey,United States of America,Wisconsin,North America,20/12/2007,
A/turkey/Wisconsin/1/1968,Yes,H5N9,06/11/1968,Turkey,United States of America,Wisconsin,North America,21/01/2011,
A/turkey/Wisconsin/1966,No,H9N2,1966,Turkey,United States of America,Wisconsin,North America,09/01/2012,
A/turkey/Wisconsin/1968,No,H5N9,1968,Turkey,United States of America,Wisconsin,North America,10/03/2006,
A/veery/Washington/CTR-AIV20/2006,No,UNKNOWN,07/04/2006,Veery,United States of America,Washington,North America,06/06/2010,
A/waterfowl/Colorado/443593/2006,Yes,H5N2,2006,Waterfowl,United States of America,Colorado,North America,15/09/2010,
A/waterfowl/Colorado/457952-2/2006,Yes,H5N2,2006,Waterfowl,United States of America,Colorado,North America,15/09/2010,
A/waterfowl/Colorado/462963/2006,No,H5N2,2006,Waterfowl,United States of America,Colorado,North America,30/09/2010,
A/waterfowl/Colorado/476466-2/2007,Yes,H5N2,2007,Waterfowl,United States of America,Colorado,North America,15/09/2010,
A/waterfowl/Colorado/476466-3/2007,Yes,H5N2,2007,Waterfowl,United States of America,Colorado,North America,15/09/2010,
A/waterfowl/Colorado/476466/2007,Yes,H5N2,2007,Waterfowl,United States of America,Colorado,North America,15/09/2010,
A/waterfowl/Minnesota/459675/2006,Yes,H5N2,2006,Waterfowl,United States of America,Minnesota,North America,15/09/2010,
A/waterfowl/New Jersey/Sg-00316/1998,No,H7N2,1998,Waterfowl,United States of America,New Jersey,North America,21/10/2008,
A/western grebe/Washington/20569-004/2007,Yes,H1N2,11/26/2007,Avian,United States of America,Washington,North America,27/10/2010,
A/Western tanager/Washington/CTR-AIV03/2006,No,UNKNOWN,06/05/2006,Tanager,United States of America,Washington,North America,06/06/2010,
A/Western tanager/Washington/CTR-AIV04/2006,No,UNKNOWN,06/05/2006,Tanager,United States of America,Washington,North America,06/06/2010,
A/Western tanager/Washington/CTR-AIV18/2006,No,UNKNOWN,07/29/2006,Tanager,United States of America,Washington,North America,06/06/2010,
A/Western tanager/Washington/CTR-AIV22/2006,No,UNKNOWN,08/05/2006,Tanager,United States of America,Washington,North America,06/06/2010,
A/western wood-pewee/Washington/CTR-AIV09/2006,No,UNKNOWN,07/26/2006,Flycatcher,United States of America,Washington,North America,06/06/2010,
A/whale/Maine/1/1984,No,H13N9,1984,Sea Mammal,United States of America,Maine,North America,05/06/2006,
A/whale/Maine/328/1984,No,H13N2,1984,Sea Mammal,United States of America,Maine,North America,05/07/2006,
A/whale/P.O./19/1976,No,H1N3,1976,Sea Mammal,United States of America,Unknown,North America,05/06/2006,
A/white front goose/Alaska//445210/2006,No,H5N2,2006,Goose,United States of America,Alaska,North America,30/09/2010,
A/white front goose/Alaska/446843/2006,Yes,H5N2,2006,Goose,United States of America,Alaska,North America,15/09/2010,
A/white front goose/Alaska/477003/2007,Yes,H5N2,2007,Goose,United States of America,Alaska,North America,15/09/2010,
A/white-fronted goose/Texas/AI09-6225/2009,Yes,H6N1,12/17/2009,Avian,United States of America,Texas,North America,26/04/2013,
A/white-winged scoter/Maryland/301/2005,Yes,H4N6,12/05/2005,White-Winged Scoter,United States of America,Maryland,North America,27/04/2007,
A/white-winged scoter/Wisconsin/10OS3922/2010,No,H14N8,11/16/2010,Scoter,United States of America,Wisconsin,North America,04/04/2013,
A/white-winged scoter/Wisconsin/10OS3922/2010,No,(H14),11/16/2010,Scoter,United States of America,Wisconsin,North America,04/04/2013,
A/wigeon/Ohio/379/1988,Yes,H5N2,10/15/1988,American Wigeon,United States of America,Ohio,North America,01/09/2006,
A/wild bird/DE/1185/02,No,H6N8,2002,Bird,United States of America,Delaware,North America,18/01/2012,
A/wild bird/Minnesota/459254-5/2006,Yes,H5N2,2006,Bird,United States of America,Minnesota,North America,15/09/2010,
A/wild bird/Minnesota/460613-12/2006,Yes,H5N2,2006,Bird,United States of America,Minnesota,North America,15/09/2010,
A/wild bird/Minnesota/460613/2006,Yes,H5N2,2006,Bird,United States of America,Minnesota,North America,15/09/2010,
A/wild bird/Wisconsin/433163-1/2006,No,H5N2,2006,Bird,United States of America,Wisconsin,North America,30/09/2010,
A/wild bird/Wisconsin/433163-2/2006,No,H5N2,2006,Bird,United States of America,Wisconsin,North America,30/09/2010,
A/wild bird/Wisconsin/439436-2/2006,No,H5N2,2006,Bird,United States of America,Wisconsin,North America,30/09/2010,
A/wild bird/Wisconsin/439436/2006,No,H5N2,2006,Bird,United States of America,Wisconsin,North America,30/09/2010,
A/wild duck/Ohio/623/2004,Yes,H5N1,2004,Duck,United States of America,Ohio,North America,25/11/2009,
A/WO0160849(patent sequence),No,H3N8,1987,Red Knot,United States of America,Unknown,North America,11/08/2004,
A/wood duck/MD/04-623/2004,No,H5N1,2004,Duck,United States of America,Maryland,North America,16/10/2007,
A/wood duck/MD/M58/98,No,H9N8,1998,Duck,United States of America,Maryland,North America,18/01/2012,
A/wood duck/New York/60/1982,Yes,H6N8,12/01/1982,Duck,United States of America,New York,North America,14/05/2008,
A/wood duck/Ohio/11OS2099/2011(mixed),Yes,"(H4,N8)",08/19/2011,Duck,United States of America,Ohio,North America,17/01/2013,
A/wood duck/Ohio/623/2004,Yes,H5N1,2004,Duck,United States of America,Ohio,North America,13/08/2011,
A/wood duck/Wisconsin/10OS2778/2010,Yes,H3N8,09/26/2010,Duck,United States of America,Wisconsin,North America,30/01/2013,
A/yellow-breasted chat/California/CTR-AIV02/2006,No,UNKNOWN,06/06/2006,Chat,United States of America,California,North America,06/06/2010,
A/yellow-headed Amazon/California/500658/2007,No,H5N2,2007,Parrot,United States of America,California,North America,30/09/2010,
A/African Stonechat/Vietnam/8/2009,Yes,H9N2,Nov-09,African Stonechat,Vietnam,-N/A-,Asia,16/04/2013,
A/chicken/Bac Giang/07-74/2007,No,H5N1,2007,Chicken,Vietnam,-N/A-,Asia,30/09/2010,
A/chicken/Bac Lieu/07-10/2007,Yes,H5N1,2007,Chicken,Vietnam,-N/A-,Asia,25/11/2009,
A/chicken/Bac Lieu/1214/2007,Yes,H5N1,01/06/2007,Chicken,Vietnam,-N/A-,Asia,12/12/2012,
A/chicken/Ca Mau/1180/2006,Yes,H5N1,12/27/2006,Chicken,Vietnam,-N/A-,Asia,12/12/2012,
A/chicken/Cao Bang/07-42/2007,No,H5N1,2007,Chicken,Vietnam,-N/A-,Asia,30/09/2010,
A/chicken/Cao Bang/20/2007,Yes,H5N1,2007,Chicken,Vietnam,-N/A-,Asia,12/12/2012,
A/chicken/Ha Nam/07-83/2007,No,H5N1,2007,Chicken,Vietnam,-N/A-,Asia,30/09/2010,
A/chicken/Ha Tay/44/2007,Yes,H5N1,2007,Chicken,Vietnam,-N/A-,Asia,12/12/2012,
